"USUBJID","STUDYID","TRT01P","TRT01PN","ITTFL","PARAM","PARAMCD","AVAL","CNSR"
"SUBJ-0243","BENCHMARK-010","Active",1,"Y","OS","OS",2.1,0
"SUBJ-0244","BENCHMARK-010","Active",1,"Y","OS","OS",1460,1
"SUBJ-0245","BENCHMARK-010","Active",1,"Y","OS","OS",429.8,1
"SUBJ-0246","BENCHMARK-010","Active",1,"Y","OS","OS",114.8,1
"SUBJ-0247","BENCHMARK-010","Active",1,"Y","OS","OS",1219.9,0
"SUBJ-0248","BENCHMARK-010","Active",1,"Y","OS","OS",125.9,1
"SUBJ-0249","BENCHMARK-010","Active",1,"Y","OS","OS",165.8,0
"SUBJ-0250","BENCHMARK-010","Active",1,"Y","OS","OS",319.9,1
"SUBJ-0251","BENCHMARK-010","Active",1,"Y","OS","OS",996.8,1
"SUBJ-0252","BENCHMARK-010","Active",1,"Y","OS","OS",1460,1
"SUBJ-0253","BENCHMARK-010","Active",1,"Y","OS","OS",1460,0
"SUBJ-0254","BENCHMARK-010","Active",1,"Y","OS","OS",935.8,1
"SUBJ-0255","BENCHMARK-010","Active",1,"Y","OS","OS",3.2,1
"SUBJ-0256","BENCHMARK-010","Active",1,"Y","OS","OS",373,0
"SUBJ-0257","BENCHMARK-010","Active",1,"Y","OS","OS",131.2,0
"SUBJ-0258","BENCHMARK-010","Active",1,"Y","OS","OS",928.4,0
"SUBJ-0259","BENCHMARK-010","Active",1,"Y","OS","OS",143.7,1
"SUBJ-0260","BENCHMARK-010","Active",1,"Y","OS","OS",297.6,0
"SUBJ-0261","BENCHMARK-010","Active",1,"Y","OS","OS",851.2,1
"SUBJ-0262","BENCHMARK-010","Active",1,"Y","OS","OS",612.6,1
"SUBJ-0263","BENCHMARK-010","Active",1,"Y","OS","OS",797.2,1
"SUBJ-0264","BENCHMARK-010","Active",1,"Y","OS","OS",272.6,1
"SUBJ-0265","BENCHMARK-010","Active",1,"Y","OS","OS",808.4,1
"SUBJ-0266","BENCHMARK-010","Active",1,"Y","OS","OS",645.7,0
"SUBJ-0267","BENCHMARK-010","Active",1,"Y","OS","OS",1055.8,0
"SUBJ-0268","BENCHMARK-010","Active",1,"Y","OS","OS",135.7,0
"SUBJ-0269","BENCHMARK-010","Active",1,"Y","OS","OS",275.8,0
"SUBJ-0270","BENCHMARK-010","Active",1,"Y","OS","OS",713.1,0
"SUBJ-0271","BENCHMARK-010","Active",1,"Y","OS","OS",477,0
"SUBJ-0272","BENCHMARK-010","Active",1,"Y","OS","OS",36.2,1
"SUBJ-0273","BENCHMARK-010","Active",1,"Y","OS","OS",169,0
"SUBJ-0274","BENCHMARK-010","Active",1,"Y","OS","OS",127.3,0
"SUBJ-0275","BENCHMARK-010","Active",1,"Y","OS","OS",1460,0
"SUBJ-0276","BENCHMARK-010","Active",1,"Y","OS","OS",849.9,0
"SUBJ-0277","BENCHMARK-010","Active",1,"Y","OS","OS",342.2,1
"SUBJ-0278","BENCHMARK-010","Active",1,"Y","OS","OS",767.5,1
"SUBJ-0279","BENCHMARK-010","Active",1,"Y","OS","OS",1460,0
"SUBJ-0280","BENCHMARK-010","Active",1,"Y","OS","OS",55.4,0
"SUBJ-0281","BENCHMARK-010","Active",1,"Y","OS","OS",395.8,0
"SUBJ-0282","BENCHMARK-010","Active",1,"Y","OS","OS",735.2,0
"SUBJ-0283","BENCHMARK-010","Active",1,"Y","OS","OS",304.8,1
"SUBJ-0284","BENCHMARK-010","Active",1,"Y","OS","OS",226.3,1
"SUBJ-0285","BENCHMARK-010","Active",1,"Y","OS","OS",628.7,1
"SUBJ-0286","BENCHMARK-010","Active",1,"Y","OS","OS",39,1
"SUBJ-0287","BENCHMARK-010","Active",1,"Y","OS","OS",130.1,1
"SUBJ-0288","BENCHMARK-010","Active",1,"Y","OS","OS",158.6,1
"SUBJ-0289","BENCHMARK-010","Active",1,"Y","OS","OS",16.1,0
"SUBJ-0290","BENCHMARK-010","Active",1,"Y","OS","OS",691,1
"SUBJ-0291","BENCHMARK-010","Active",1,"Y","OS","OS",299.8,0
"SUBJ-0292","BENCHMARK-010","Active",1,"Y","OS","OS",212.6,1
"SUBJ-0293","BENCHMARK-010","Active",1,"Y","OS","OS",38.6,0
"SUBJ-0294","BENCHMARK-010","Active",1,"Y","OS","OS",565,0
"SUBJ-0295","BENCHMARK-010","Active",1,"Y","OS","OS",11.3,0
"SUBJ-0296","BENCHMARK-010","Active",1,"Y","OS","OS",548.2,0
"SUBJ-0297","BENCHMARK-010","Active",1,"Y","OS","OS",203.4,1
"SUBJ-0298","BENCHMARK-010","Active",1,"Y","OS","OS",986,1
"SUBJ-0299","BENCHMARK-010","Active",1,"Y","OS","OS",600.1,0
"SUBJ-0300","BENCHMARK-010","Active",1,"Y","OS","OS",1460,0
"SUBJ-0301","BENCHMARK-010","Active",1,"Y","OS","OS",327.5,0
"SUBJ-0302","BENCHMARK-010","Active",1,"Y","OS","OS",276.2,0
"SUBJ-0303","BENCHMARK-010","Active",1,"Y","OS","OS",298.7,1
"SUBJ-0304","BENCHMARK-010","Active",1,"Y","OS","OS",370.5,1
"SUBJ-0305","BENCHMARK-010","Active",1,"Y","OS","OS",219.5,0
"SUBJ-0306","BENCHMARK-010","Active",1,"Y","OS","OS",135.8,0
"SUBJ-0307","BENCHMARK-010","Active",1,"Y","OS","OS",1001.5,1
"SUBJ-0308","BENCHMARK-010","Active",1,"Y","OS","OS",462.8,0
"SUBJ-0309","BENCHMARK-010","Active",1,"Y","OS","OS",384.7,0
"SUBJ-0310","BENCHMARK-010","Active",1,"Y","OS","OS",1239.5,0
"SUBJ-0311","BENCHMARK-010","Active",1,"Y","OS","OS",70.2,0
"SUBJ-0312","BENCHMARK-010","Active",1,"Y","OS","OS",921.2,1
"SUBJ-0313","BENCHMARK-010","Active",1,"Y","OS","OS",810.3,0
"SUBJ-0314","BENCHMARK-010","Active",1,"Y","OS","OS",841.1,1
"SUBJ-0315","BENCHMARK-010","Active",1,"Y","OS","OS",12.5,1
"SUBJ-0316","BENCHMARK-010","Active",1,"Y","OS","OS",215.8,0
"SUBJ-0317","BENCHMARK-010","Active",1,"Y","OS","OS",544,1
"SUBJ-0318","BENCHMARK-010","Active",1,"Y","OS","OS",137.4,0
"SUBJ-0319","BENCHMARK-010","Active",1,"Y","OS","OS",97.7,1
"SUBJ-0320","BENCHMARK-010","Active",1,"Y","OS","OS",88.8,1
"SUBJ-0321","BENCHMARK-010","Active",1,"Y","OS","OS",312.3,0
"SUBJ-0322","BENCHMARK-010","Active",1,"Y","OS","OS",41.9,1
"SUBJ-0323","BENCHMARK-010","Active",1,"Y","OS","OS",223,0
"SUBJ-0324","BENCHMARK-010","Active",1,"Y","OS","OS",92.7,0
"SUBJ-0325","BENCHMARK-010","Active",1,"Y","OS","OS",1460,1
"SUBJ-0326","BENCHMARK-010","Active",1,"Y","OS","OS",1460,0
"SUBJ-0327","BENCHMARK-010","Active",1,"Y","OS","OS",478,0
"SUBJ-0328","BENCHMARK-010","Active",1,"Y","OS","OS",1453.1,1
"SUBJ-0329","BENCHMARK-010","Active",1,"Y","OS","OS",224.8,1
"SUBJ-0330","BENCHMARK-010","Active",1,"Y","OS","OS",624.7,1
"SUBJ-0331","BENCHMARK-010","Active",1,"Y","OS","OS",172.1,0
"SUBJ-0332","BENCHMARK-010","Active",1,"Y","OS","OS",1460,0
"SUBJ-0333","BENCHMARK-010","Active",1,"Y","OS","OS",224.7,0
"SUBJ-0334","BENCHMARK-010","Active",1,"Y","OS","OS",594.8,0
"SUBJ-0335","BENCHMARK-010","Active",1,"Y","OS","OS",426.1,1
"SUBJ-0336","BENCHMARK-010","Active",1,"Y","OS","OS",1460,0
"SUBJ-0337","BENCHMARK-010","Active",1,"Y","OS","OS",22.9,1
"SUBJ-0338","BENCHMARK-010","Active",1,"Y","OS","OS",190,1
"SUBJ-0339","BENCHMARK-010","Active",1,"Y","OS","OS",150.5,0
"SUBJ-0340","BENCHMARK-010","Active",1,"Y","OS","OS",651.1,0
"SUBJ-0341","BENCHMARK-010","Active",1,"Y","OS","OS",49.7,1
"SUBJ-0342","BENCHMARK-010","Active",1,"Y","OS","OS",578.1,1
"SUBJ-0343","BENCHMARK-010","Active",1,"Y","OS","OS",66.7,1
"SUBJ-0344","BENCHMARK-010","Active",1,"Y","OS","OS",800.7,1
"SUBJ-0345","BENCHMARK-010","Active",1,"Y","OS","OS",277.3,0
"SUBJ-0346","BENCHMARK-010","Active",1,"Y","OS","OS",248.5,0
"SUBJ-0347","BENCHMARK-010","Active",1,"Y","OS","OS",465.9,1
"SUBJ-0348","BENCHMARK-010","Active",1,"Y","OS","OS",293.4,0
"SUBJ-0349","BENCHMARK-010","Active",1,"Y","OS","OS",400.2,0
"SUBJ-0350","BENCHMARK-010","Active",1,"Y","OS","OS",688.9,1
"SUBJ-0351","BENCHMARK-010","Active",1,"Y","OS","OS",1460,0
"SUBJ-0352","BENCHMARK-010","Active",1,"Y","OS","OS",145.5,1
"SUBJ-0353","BENCHMARK-010","Active",1,"Y","OS","OS",13.8,0
"SUBJ-0354","BENCHMARK-010","Active",1,"Y","OS","OS",170.3,0
"SUBJ-0355","BENCHMARK-010","Active",1,"Y","OS","OS",1460,0
"SUBJ-0356","BENCHMARK-010","Active",1,"Y","OS","OS",1179.3,1
"SUBJ-0357","BENCHMARK-010","Active",1,"Y","OS","OS",135,0
"SUBJ-0358","BENCHMARK-010","Active",1,"Y","OS","OS",1044.6,0
"SUBJ-0359","BENCHMARK-010","Active",1,"Y","OS","OS",841.3,1
"SUBJ-0360","BENCHMARK-010","Active",1,"Y","OS","OS",25.3,1
"SUBJ-0361","BENCHMARK-010","Active",1,"Y","OS","OS",193.4,0
"SUBJ-0362","BENCHMARK-010","Active",1,"Y","OS","OS",257.1,1
"SUBJ-0363","BENCHMARK-010","Active",1,"Y","OS","OS",639.1,0
"SUBJ-0364","BENCHMARK-010","Active",1,"Y","OS","OS",1460,0
"SUBJ-0365","BENCHMARK-010","Active",1,"Y","OS","OS",156.1,1
"SUBJ-0366","BENCHMARK-010","Active",1,"Y","OS","OS",71.9,1
"SUBJ-0367","BENCHMARK-010","Active",1,"Y","OS","OS",1103.7,0
"SUBJ-0368","BENCHMARK-010","Active",1,"Y","OS","OS",169.6,1
"SUBJ-0369","BENCHMARK-010","Active",1,"Y","OS","OS",57.3,1
"SUBJ-0370","BENCHMARK-010","Active",1,"Y","OS","OS",499.5,0
"SUBJ-0371","BENCHMARK-010","Active",1,"Y","OS","OS",256.3,0
"SUBJ-0372","BENCHMARK-010","Active",1,"Y","OS","OS",1034.4,0
"SUBJ-0373","BENCHMARK-010","Active",1,"Y","OS","OS",678.7,0
"SUBJ-0374","BENCHMARK-010","Active",1,"Y","OS","OS",185.2,0
"SUBJ-0375","BENCHMARK-010","Active",1,"Y","OS","OS",224.3,0
"SUBJ-0376","BENCHMARK-010","Active",1,"Y","OS","OS",375.5,1
"SUBJ-0377","BENCHMARK-010","Active",1,"Y","OS","OS",417.8,0
"SUBJ-0378","BENCHMARK-010","Active",1,"Y","OS","OS",331.2,0
"SUBJ-0379","BENCHMARK-010","Active",1,"Y","OS","OS",1137,1
"SUBJ-0380","BENCHMARK-010","Active",1,"Y","OS","OS",880.4,0
"SUBJ-0381","BENCHMARK-010","Active",1,"Y","OS","OS",70.4,1
"SUBJ-0382","BENCHMARK-010","Active",1,"Y","OS","OS",77.4,1
"SUBJ-0383","BENCHMARK-010","Active",1,"Y","OS","OS",425.6,0
"SUBJ-0384","BENCHMARK-010","Active",1,"Y","OS","OS",66.6,1
"SUBJ-0385","BENCHMARK-010","Active",1,"Y","OS","OS",180.6,1
"SUBJ-0386","BENCHMARK-010","Active",1,"Y","OS","OS",0.4,1
"SUBJ-0387","BENCHMARK-010","Active",1,"Y","OS","OS",235.4,1
"SUBJ-0388","BENCHMARK-010","Active",1,"Y","OS","OS",776.4,0
"SUBJ-0389","BENCHMARK-010","Active",1,"Y","OS","OS",1434.8,1
"SUBJ-0390","BENCHMARK-010","Active",1,"Y","OS","OS",83.8,0
"SUBJ-0391","BENCHMARK-010","Active",1,"Y","OS","OS",1084.3,0
"SUBJ-0392","BENCHMARK-010","Active",1,"Y","OS","OS",1264.2,1
"SUBJ-0393","BENCHMARK-010","Active",1,"Y","OS","OS",428.7,0
"SUBJ-0394","BENCHMARK-010","Active",1,"Y","OS","OS",208.3,1
"SUBJ-0395","BENCHMARK-010","Active",1,"Y","OS","OS",1460,0
"SUBJ-0396","BENCHMARK-010","Active",1,"Y","OS","OS",1403.6,0
"SUBJ-0397","BENCHMARK-010","Active",1,"Y","OS","OS",437.7,1
"SUBJ-0398","BENCHMARK-010","Active",1,"Y","OS","OS",693.1,1
"SUBJ-0399","BENCHMARK-010","Active",1,"Y","OS","OS",57.2,0
"SUBJ-0400","BENCHMARK-010","Active",1,"Y","OS","OS",434.3,0
